opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,unknown_fee,gross_positive,net_positive,sign_changed
3797611_2026-08-24T07:25:09.543295+00:00,3797611,BTC,2026-08-24,2026-08-24T07:25:09.543295+00:00,4.84,0.09,0.1,0.1,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.625,0.3,-0.1088,UNCERTAIN,0.4577,UNCERTAIN,STALE_UNDERLYING,77650.01,77759.99,False,10.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3797761_2026-08-24T07:40:10.131914+00:00,3797761,BTC,2026-08-24,2026-08-24T07:40:10.131914+00:00,4.83,0.03,0.04,0.04,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.72,0.3333,-0.6239,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,77457.99,77593.27,True,25.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3798501_2026-08-24T08:25:09.646338+00:00,3798501,BTC,2026-08-24,2026-08-24T08:25:09.646338+00:00,4.84,0.002,0.01,0.01,0.008,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5105,0.5,0.0302,TREND,0.6607,UNCERTAIN,STALE_UNDERLYING,76948.92,77248.97,False,100.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3799391_2026-08-24T08:55:09.869363+00:00,3799391,BTC,2026-08-24,2026-08-24T08:55:09.869363+00:00,4.84,0.32,0.33,0.33,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2294,0.5,-0.1966,UNCERTAIN,0.4559,UNCERTAIN,STALE_UNDERLYING,77059.16,77129.96,False,3.0303,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3800019_2026-08-24T09:25:09.553935+00:00,3800019,BTC,2026-08-24,2026-08-24T09:25:09.553935+00:00,4.84,0.38,0.39,0.39,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2373,0.4167,-0.1194,TREND,0.7618,UNCERTAIN,STALE_UNDERLYING,77270.0,77288.25,False,2.5641,1.5641,0.002,1.5621,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,1.562100002,0.0,0.999999,2.5641,1.564101,,True,True,False
3801329_2026-08-24T10:40:09.810615+00:00,3801329,BTC,2026-08-24,2026-08-24T10:40:09.810615+00:00,4.84,0.37,0.38,0.38,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.0758,0.4545,0.0332,REVERSION,0.001,UNCERTAIN,STALE_UNDERLYING,77846.81,77858.36,True,2.6316,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3801534_2026-08-24T10:55:09.849184+00:00,3801534,BTC,2026-08-24,2026-08-24T10:55:09.849184+00:00,4.84,0.06,0.07,0.07,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.7021,0.4444,0.1369,REVERSION,0.3714,UNCERTAIN,STALE_UNDERLYING,77626.75,77726.3,True,14.2857,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3806905_2026-08-24T13:25:01.006638+00:00,3806905,BTC,2026-08-24,2026-08-24T13:25:01.006638+00:00,4.98,0.04,0.05,0.05,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5484,0.4545,0.1212,REVERSION,0.2384,UNCERTAIN,STALE_UNDERLYING,79012.83,79223.02,False,20.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3807118_2026-08-24T13:40:01.149703+00:00,3807118,BTC,2026-08-24,2026-08-24T13:40:01.149703+00:00,4.98,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5854,0.4545,-0.0465,TREND,0.9639,UNCERTAIN,STALE_UNDERLYING,78626.58,79024.0,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3807866_2026-08-24T14:25:00.833797+00:00,3807866,BTC,2026-08-24,2026-08-24T14:25:00.833797+00:00,4.99,0.18,0.19,0.19,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.2026,0.5833,-0.0574,UNCERTAIN,0.3917,UNCERTAIN,STALE_UNDERLYING,78938.0,79202.0,False,5.2632,4.2632,0.002,4.2612,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.0,1.000008,5.2632,4.263192,,True,True,False
3808346_2026-08-24T14:55:01.056901+00:00,3808346,BTC,2026-08-24,2026-08-24T14:55:01.056901+00:00,4.98,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6543,0.4167,-0.2903,UNCERTAIN,0.1352,UNCERTAIN,STALE_UNDERLYING,79306.02,79662.16,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3808910_2026-08-24T15:55:16.491889+00:00,3808910,BTC,2026-08-24,2026-08-24T15:55:16.491889+00:00,4.73,0.23,0.24,0.24,0.01,NO,0,True,FORMER_FAVORITE,TREND,0.6,0.375,-0.2319,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,79173.99,79298.3,True,4.1667,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000159999999994,-1.002000016,0.0,1.0000079999999998,0.0,-1.0000079999999998,,False,False,False
3809040_2026-08-24T15:40:05.342765+00:00,3809040,BTC,2026-08-24,2026-08-24T15:40:05.342765+00:00,4.91,0.02,0.03,0.03,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4368,0.4167,0.2616,UNCERTAIN,0.0016,UNCERTAIN,STALE_UNDERLYING,79549.99,79895.87,False,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3810538_2026-08-24T16:40:16.676369+00:00,3810538,BTC,2026-08-24,2026-08-24T16:40:16.676369+00:00,4.72,0.03,0.04,0.04,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4105,0.4167,0.117,REVERSION,0.2346,UNCERTAIN,STALE_UNDERLYING,79630.01,79668.0,True,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3811902_2026-08-24T17:25:16.685695+00:00,3811902,BTC,2026-08-24,2026-08-24T17:25:16.685695+00:00,4.72,0.006,0.01,0.01,0.004,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3031,0.3636,0.123,UNCERTAIN,0.4056,UNCERTAIN,STALE_UNDERLYING,78599.68,79103.96,False,100.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3813867_2026-08-24T18:40:16.887267+00:00,3813867,BTC,2026-08-24,2026-08-24T18:40:16.887267+00:00,4.72,0.14,0.15,0.15,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.4945,0.8,-0.1121,TREND,0.6687,UNCERTAIN,STALE_UNDERLYING,78843.77,79014.0,False,6.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000099999999995,-1.00200001,0.0,1.0000049999999998,0.0,-1.0000049999999998,,False,False,False
3819550_2026-08-24T19:25:16.604472+00:00,3819550,BTC,2026-08-24,2026-08-24T19:25:16.604472+00:00,4.72,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.9545,0.2,0.1721,REVERSION,0.357,UNCERTAIN,STALE_UNDERLYING,78750.38,79030.0,False,25.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3820440_2026-08-24T19:55:16.509307+00:00,3820440,BTC,2026-08-24,2026-08-24T19:55:16.509307+00:00,4.72,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4082,0.6364,-0.0108,TREND,0.7398,UNCERTAIN,STALE_UNDERLYING,78750.0,78885.99,False,10.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3822032_2026-08-24T20:55:16.776683+00:00,3822032,BTC,2026-08-24,2026-08-24T20:55:16.776683+00:00,4.72,0.25,0.26,0.26,0.01,YES,1,True,OTHER_TRAJECTORY,REVERSION,0.2877,0.4545,-0.17,UNCERTAIN,0.434,UNCERTAIN,STALE_UNDERLYING,78870.0,78904.53,False,3.8462,2.8462,0.002,2.8442,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000240000000004,2.844199976,0.0,1.0000120000000001,3.8462,2.8461879999999997,,True,True,False
3822639_2026-08-24T21:25:16.576081+00:00,3822639,BTC,2026-08-24,2026-08-24T21:25:16.576081+00:00,4.72,0.15,0.16,0.16,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.3864,0.8,-0.2218,REVERSION,0.0384,UNCERTAIN,STALE_UNDERLYING,78948.46,79027.19,False,6.25,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3823405_2026-08-24T21:55:16.617581+00:00,3823405,BTC,2026-08-24,2026-08-24T21:55:16.617581+00:00,4.72,0.29,0.3,0.3,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.1724,0.4167,0.2244,UNCERTAIN,0.0909,UNCERTAIN,STALE_UNDERLYING,78936.0,78982.0,False,3.3333,2.3333,0.002,2.3313,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999799999999997,2.33130002,0.0,0.9999899999999999,3.3333,2.33331,,True,True,False
3823565_2026-08-24T22:10:16.638337+00:00,3823565,BTC,2026-08-24,2026-08-24T22:10:16.638337+00:00,4.72,0.09,0.1,0.1,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.1458,0.4167,0.0951,REVERSION,0.2883,UNCERTAIN,STALE_UNDERLYING,78904.02,78984.23,False,10.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3823806_2026-08-24T22:25:16.853868+00:00,3823806,BTC,2026-08-24,2026-08-24T22:25:16.853868+00:00,4.72,0.33,0.34,0.34,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1915,0.8333,-0.4424,TREND,0.9425,UNCERTAIN,STALE_UNDERLYING,78852.56,78870.0,True,2.9412,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3825405_2026-08-24T22:55:16.557352+00:00,3825405,BTC,2026-08-24,2026-08-24T22:55:16.557352+00:00,4.72,0.33,0.34,0.34,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1111,0.5,-0.0592,REVERSION,0.0983,UNCERTAIN,STALE_UNDERLYING,78800.0,78772.0,True,2.9412,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3827361_2026-08-24T23:55:16.558996+00:00,3827361,BTC,2026-08-24,2026-08-24T23:55:16.558996+00:00,4.72,0.18,0.19,0.19,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.413,0.8333,-0.6862,UNCERTAIN,0.2445,UNCERTAIN,STALE_UNDERLYING,78858.69,78956.01,False,5.2632,4.2632,0.002,4.2612,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,4.261199984,0.0,1.000008,5.2632,4.263192,,True,True,False
3827619_2026-08-25T00:25:16.759189+00:00,3827619,BTC,2026-08-25,2026-08-25T00:25:16.759189+00:00,4.72,0.11,0.12,0.12,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5909,0.4,0.0928,TREND,0.7436,UNCERTAIN,STALE_UNDERLYING,78800.66,78963.99,False,8.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.0,0.9999959999999999,0.0,-0.9999959999999999,,False,False,False
3828605_2026-08-25T01:10:16.593468+00:00,3828605,BTC,2026-08-25,2026-08-25T01:10:16.593468+00:00,4.72,0.26,0.27,0.27,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.0728,0.4545,-0.1456,UNCERTAIN,0.4869,UNCERTAIN,STALE_UNDERLYING,79812.01,79739.99,False,3.7037,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0,0.9999990000000001,0.0,-0.9999990000000001,,False,False,False
3829039_2026-08-25T01:55:16.638233+00:00,3829039,BTC,2026-08-25,2026-08-25T01:55:16.638233+00:00,4.72,0.21,0.22,0.22,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.3814,0.6667,-0.1152,UNCERTAIN,0.484,UNCERTAIN,STALE_UNDERLYING,79606.0,79700.01,True,4.5455,3.5455,0.002,3.5435,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.00200002,3.54349998,0.0,1.0000099999999998,4.5455,3.54549,,True,True,False
3829419_2026-08-25T02:55:16.563205+00:00,3829419,BTC,2026-08-25,2026-08-25T02:55:16.563205+00:00,4.72,0.08,0.09,0.09,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5636,0.3636,0.4345,TREND,0.7093,UNCERTAIN,STALE_UNDERLYING,80639.99,80827.01,False,11.1111,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3829641_2026-08-25T03:25:16.784279+00:00,3829641,BTC,2026-08-25,2026-08-25T03:25:16.784279+00:00,4.72,0.06,0.08,0.08,0.02,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2803,0.5833,-0.1556,UNCERTAIN,0.0305,UNCERTAIN,STALE_UNDERLYING,80662.0,80791.98,False,12.5,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3829819_2026-08-25T03:55:16.666911+00:00,3829819,BTC,2026-08-25,2026-08-25T03:55:16.666911+00:00,4.72,0.18,0.19,0.19,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1098,0.4167,0.2385,UNCERTAIN,0.1303,UNCERTAIN,STALE_UNDERLYING,80558.5,80592.0,True,5.2632,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3830426_2026-08-25T04:25:16.526403+00:00,3830426,BTC,2026-08-25,2026-08-25T04:25:16.526403+00:00,4.72,0.17,0.18,0.18,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6327,0.2727,0.3157,REVERSION,0.1635,UNCERTAIN,STALE_UNDERLYING,80408.0,80496.13,False,5.5556,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002000016,-1.002000016,0.0,1.000008,0.0,-1.000008,,False,False,False
3833594_2026-08-25T06:25:16.581879+00:00,3833594,BTC,2026-08-25,2026-08-25T06:25:16.581879+00:00,4.72,0.39,0.4,0.4,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.1017,0.6364,-0.223,UNCERTAIN,0.2332,UNCERTAIN,STALE_UNDERLYING,80780.0,80852.19,False,2.5,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3833636_2026-08-25T06:40:16.691370+00:00,3833636,BTC,2026-08-25,2026-08-25T06:40:16.691370+00:00,4.72,0.03,0.04,0.04,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5593,0.6364,-0.4733,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,80561.99,80747.66,True,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3834642_2026-08-25T06:55:16.552580+00:00,3834642,BTC,2026-08-25,2026-08-25T06:55:16.552580+00:00,4.72,0.16,0.17,0.17,0.01,YES,1,True,FORMER_FAVORITE,REVERSION,0.2903,0.7273,-0.492,TREND,0.9048,UNCERTAIN,STALE_UNDERLYING,80485.74,80532.35,True,5.8824,4.8824,0.002,4.8804,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002000016,4.880399983999999,0.0,1.000008,5.8824,4.882391999999999,,True,True,False
3834996_2026-08-25T07:25:16.702985+00:00,3834996,BTC,2026-08-25,2026-08-25T07:25:16.702985+00:00,4.72,0.05,0.06,0.06,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3696,0.3636,-0.2153,UNCERTAIN,0.1543,UNCERTAIN,STALE_UNDERLYING,80624.36,80718.0,False,16.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
3835030_2026-08-25T07:40:16.830361+00:00,3835030,BTC,2026-08-25,2026-08-25T07:40:16.830361+00:00,4.72,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3735,0.3636,-0.2994,TREND,0.7186,UNCERTAIN,STALE_UNDERLYING,80484.9,80670.0,False,33.3333,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3836019_2026-08-25T08:40:16.757002+00:00,3836019,BTC,2026-08-25,2026-08-25T08:40:16.757002+00:00,4.72,0.01,0.02,0.02,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.5269,0.5,-0.1766,UNCERTAIN,0.1099,UNCERTAIN,STALE_UNDERLYING,79980.01,80198.4,False,50.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3836372_2026-08-25T08:55:16.725720+00:00,3836372,BTC,2026-08-25,2026-08-25T08:55:16.725720+00:00,4.72,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.6667,0.4545,-0.1073,UNCERTAIN,0.5339,UNCERTAIN,STALE_UNDERLYING,79895.99,80111.99,False,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.0,0.999999,0.0,-0.999999,,False,False,False
3837011_2026-08-25T09:10:17.010630+00:00,3837011,BTC,2026-08-25,2026-08-25T09:10:17.010630+00:00,4.72,0.04,0.05,0.05,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.7895,0.2727,0.3971,TREND,0.7204,UNCERTAIN,STALE_UNDERLYING,79774.66,79930.76,False,20.0,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3839675_2026-08-25T11:10:16.548913+00:00,3839675,BTC,2026-08-25,2026-08-25T11:10:16.548913+00:00,4.72,0.19,0.2,0.2,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.1871,0.5,0.0508,UNCERTAIN,0.3392,UNCERTAIN,STALE_UNDERLYING,79264.01,79309.63,True,5.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.0,1.0,0.0,-1.0,,False,False,False
3840167_2026-08-25T11:55:16.789883+00:00,3840167,BTC,2026-08-25,2026-08-25T11:55:16.789883+00:00,4.72,0.05,0.06,0.06,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.3947,0.2727,0.0714,UNCERTAIN,0.4614,UNCERTAIN,STALE_UNDERLYING,79077.25,79160.75,True,16.6667,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000039999999997,-1.002000004,0.0,1.0000019999999998,0.0,-1.0000019999999998,,False,False,False
