lid,market_id,recorded_at,ct_state
28097,3735660,2026-08-21T03:52:05.626095+00:00,UNCERTAIN
28098,3735660,2026-08-21T03:55:05.562665+00:00,UNCERTAIN
28100,3735661,2026-08-21T03:48:20.767281+00:00,TREND
28101,3735661,2026-08-21T03:52:05.728446+00:00,TREND
28102,3735661,2026-08-21T03:55:05.632884+00:00,UNCERTAIN
28104,3735665,2026-08-21T03:48:20.829723+00:00,TREND
28105,3735665,2026-08-21T03:52:05.796125+00:00,UNCERTAIN
28106,3735665,2026-08-21T03:55:05.699917+00:00,UNCERTAIN
28107,3735665,2026-08-21T03:45:05.921866+00:00,TREND
28108,3735895,2026-08-21T04:03:20.620482+00:00,UNCERTAIN
28109,3735895,2026-08-21T04:07:05.403197+00:00,UNCERTAIN
28110,3735895,2026-08-21T04:10:05.434539+00:00,UNCERTAIN
28112,3735898,2026-08-21T04:03:20.690639+00:00,TREND
28113,3735898,2026-08-21T04:07:05.477151+00:00,UNCERTAIN
28114,3735898,2026-08-21T04:10:05.494402+00:00,REVERSION
28116,3735905,2026-08-21T04:03:20.759274+00:00,TREND
28117,3735905,2026-08-21T04:07:05.579100+00:00,UNCERTAIN
28118,3735905,2026-08-21T04:10:05.592836+00:00,UNCERTAIN
28120,3735907,2026-08-21T04:03:20.834851+00:00,TREND
28121,3735907,2026-08-21T04:07:05.656463+00:00,TREND
28122,3735907,2026-08-21T04:10:05.658211+00:00,TREND
28124,3735910,2026-08-21T04:03:20.909350+00:00,TREND
28125,3735910,2026-08-21T04:07:05.721473+00:00,TREND
28126,3735910,2026-08-21T04:10:05.721661+00:00,TREND
28128,3735953,2026-08-21T04:18:20.594492+00:00,TREND
28129,3735953,2026-08-21T04:22:05.480841+00:00,UNCERTAIN
28130,3735953,2026-08-21T04:25:05.406523+00:00,UNCERTAIN
28132,3735954,2026-08-21T04:18:20.685664+00:00,UNCERTAIN
28133,3735954,2026-08-21T04:22:05.588396+00:00,UNCERTAIN
28134,3735954,2026-08-21T04:25:05.467482+00:00,UNCERTAIN
28136,3735955,2026-08-21T04:18:20.773734+00:00,REVERSION
28137,3735955,2026-08-21T04:22:05.650700+00:00,UNCERTAIN
28138,3735955,2026-08-21T04:25:05.529653+00:00,UNCERTAIN
28140,3735957,2026-08-21T04:18:20.834337+00:00,UNCERTAIN
28141,3735957,2026-08-21T04:22:05.714512+00:00,UNCERTAIN
28142,3735957,2026-08-21T04:25:05.592864+00:00,UNCERTAIN
28144,3735960,2026-08-21T04:18:20.899181+00:00,UNCERTAIN
28145,3735960,2026-08-21T04:22:05.779200+00:00,UNCERTAIN
28146,3735960,2026-08-21T04:25:05.652838+00:00,REVERSION
28148,3736048,2026-08-21T04:33:20.582273+00:00,TREND
28149,3736048,2026-08-21T04:37:05.399124+00:00,UNCERTAIN
28150,3736048,2026-08-21T04:40:05.434244+00:00,TREND
28152,3736049,2026-08-21T04:33:20.733352+00:00,TREND
28153,3736049,2026-08-21T04:37:05.552674+00:00,UNCERTAIN
28154,3736049,2026-08-21T04:40:05.577200+00:00,UNCERTAIN
28156,3736050,2026-08-21T04:33:20.671989+00:00,TREND
28157,3736050,2026-08-21T04:37:05.471958+00:00,UNCERTAIN
28158,3736050,2026-08-21T04:40:05.496247+00:00,UNCERTAIN
28159,3736050,2026-08-21T04:30:05.712184+00:00,QUIET
28160,3736059,2026-08-21T04:33:20.809417+00:00,TREND
28161,3736059,2026-08-21T04:37:05.632339+00:00,UNCERTAIN
28162,3736059,2026-08-21T04:40:05.656172+00:00,REVERSION
28164,3736060,2026-08-21T04:33:20.874830+00:00,TREND
28165,3736060,2026-08-21T04:37:05.708673+00:00,UNCERTAIN
28166,3736060,2026-08-21T04:40:05.721524+00:00,UNCERTAIN
28168,3736309,2026-08-21T04:48:20.575322+00:00,UNCERTAIN
28169,3736309,2026-08-21T04:52:05.462234+00:00,UNCERTAIN
28170,3736309,2026-08-21T04:55:05.383873+00:00,UNCERTAIN
28171,3736309,2026-08-21T04:49:35.512979+00:00,UNCERTAIN
28172,3736311,2026-08-21T04:48:20.657478+00:00,UNCERTAIN
28173,3736311,2026-08-21T04:52:05.557363+00:00,REVERSION
28174,3736311,2026-08-21T04:55:05.459305+00:00,UNCERTAIN
28176,3736313,2026-08-21T04:48:20.718139+00:00,UNCERTAIN
28177,3736313,2026-08-21T04:52:05.623114+00:00,UNCERTAIN
28178,3736313,2026-08-21T04:55:05.544051+00:00,REVERSION
28179,3736313,2026-08-21T04:45:05.785792+00:00,TREND
28180,3736319,2026-08-21T04:48:20.801463+00:00,TREND
28181,3736319,2026-08-21T04:52:05.711705+00:00,UNCERTAIN
28182,3736319,2026-08-21T04:55:05.613562+00:00,UNCERTAIN
28184,3736322,2026-08-21T04:48:20.865368+00:00,TREND
28185,3736322,2026-08-21T04:52:05.801060+00:00,UNCERTAIN
28186,3736322,2026-08-21T04:55:05.684681+00:00,UNCERTAIN
28188,3736804,2026-08-21T05:03:20.570499+00:00,UNCERTAIN
28189,3736804,2026-08-21T05:07:05.448323+00:00,UNCERTAIN
28190,3736804,2026-08-21T05:10:05.461146+00:00,UNCERTAIN
28192,3736807,2026-08-21T05:03:20.650943+00:00,TREND
28193,3736807,2026-08-21T05:07:05.551810+00:00,UNCERTAIN
28194,3736807,2026-08-21T05:10:05.553564+00:00,UNCERTAIN
28196,3736810,2026-08-21T05:03:20.716614+00:00,UNCERTAIN
28197,3736810,2026-08-21T05:07:05.644771+00:00,UNCERTAIN
28198,3736810,2026-08-21T05:10:05.619875+00:00,UNCERTAIN
28199,3736810,2026-08-21T05:00:20.525830+00:00,TREND
28200,3736814,2026-08-21T05:03:20.794091+00:00,TREND
28201,3736814,2026-08-21T05:07:05.715687+00:00,UNCERTAIN
28202,3736814,2026-08-21T05:10:05.750461+00:00,UNCERTAIN
28203,3736814,2026-08-21T05:00:05.708021+00:00,TREND
28204,3736817,2026-08-21T05:03:20.878556+00:00,UNCERTAIN
28205,3736817,2026-08-21T05:07:05.788248+00:00,UNCERTAIN
28206,3736817,2026-08-21T05:10:05.824381+00:00,UNCERTAIN
28207,3736817,2026-08-21T05:00:05.836908+00:00,TREND
28208,3736839,2026-08-21T05:18:20.699889+00:00,UNCERTAIN
28209,3736839,2026-08-21T05:22:05.551740+00:00,UNCERTAIN
28210,3736839,2026-08-21T05:25:05.452045+00:00,REVERSION
28211,3736839,2026-08-21T05:15:05.685167+00:00,TREND
28212,3736840,2026-08-21T05:18:20.777211+00:00,UNCERTAIN
28213,3736840,2026-08-21T05:22:05.616537+00:00,REVERSION
28214,3736840,2026-08-21T05:25:05.513074+00:00,UNCERTAIN
28216,3736843,2026-08-21T05:18:20.635753+00:00,UNCERTAIN
28217,3736843,2026-08-21T05:22:05.467714+00:00,UNCERTAIN
28218,3736843,2026-08-21T05:25:05.390770+00:00,UNCERTAIN
28219,3736843,2026-08-21T05:15:05.557163+00:00,TREND
28220,3736846,2026-08-21T05:18:20.841826+00:00,UNCERTAIN
28221,3736846,2026-08-21T05:22:05.712498+00:00,UNCERTAIN
28222,3736846,2026-08-21T05:25:05.572860+00:00,UNCERTAIN
28223,3736846,2026-08-21T05:15:05.955944+00:00,TREND
28224,3736853,2026-08-21T05:18:20.908517+00:00,UNCERTAIN
28225,3736853,2026-08-21T05:22:05.777166+00:00,UNCERTAIN
28226,3736853,2026-08-21T05:25:05.666122+00:00,UNCERTAIN
28227,3736853,2026-08-21T05:15:05.424313+00:00,TREND
28228,3736872,2026-08-21T05:33:20.548271+00:00,UNCERTAIN
28229,3736872,2026-08-21T05:37:05.422924+00:00,UNCERTAIN
28230,3736872,2026-08-21T05:40:05.418581+00:00,REVERSION
28232,3736875,2026-08-21T05:33:20.614752+00:00,UNCERTAIN
28233,3736875,2026-08-21T05:37:05.492912+00:00,REVERSION
28234,3736875,2026-08-21T05:40:05.485882+00:00,REVERSION
28235,3736875,2026-08-21T05:30:05.426062+00:00,TREND
28236,3736877,2026-08-21T05:33:20.696069+00:00,UNCERTAIN
28237,3736877,2026-08-21T05:37:05.585090+00:00,REVERSION
28238,3736877,2026-08-21T05:40:05.568159+00:00,REVERSION
28239,3736877,2026-08-21T05:30:05.696936+00:00,TREND
28240,3736882,2026-08-21T05:33:20.783036+00:00,TREND
28241,3736882,2026-08-21T05:37:05.694321+00:00,REVERSION
28242,3736882,2026-08-21T05:40:05.629182+00:00,REVERSION
28244,3736886,2026-08-21T05:33:20.853333+00:00,REVERSION
28245,3736886,2026-08-21T05:37:05.767334+00:00,REVERSION
28246,3736886,2026-08-21T05:40:05.694189+00:00,REVERSION
28248,3737139,2026-08-21T05:48:20.700027+00:00,REVERSION
28249,3737139,2026-08-21T05:52:05.567136+00:00,UNCERTAIN
28250,3737139,2026-08-21T05:55:05.464079+00:00,UNCERTAIN
28251,3737139,2026-08-21T05:45:05.858159+00:00,TREND
28252,3737141,2026-08-21T05:48:20.616344+00:00,UNCERTAIN
28253,3737141,2026-08-21T05:52:05.480308+00:00,UNCERTAIN
28254,3737141,2026-08-21T05:55:05.405719+00:00,UNCERTAIN
28256,3737142,2026-08-21T05:48:20.788642+00:00,TREND
28257,3737142,2026-08-21T05:52:05.640951+00:00,TREND
28258,3737142,2026-08-21T05:55:05.557681+00:00,TREND
28260,3737144,2026-08-21T05:48:20.882509+00:00,UNCERTAIN
28261,3737144,2026-08-21T05:52:05.753997+00:00,UNCERTAIN
28262,3737144,2026-08-21T05:55:05.624814+00:00,REVERSION
28263,3737144,2026-08-21T05:45:05.437657+00:00,TREND
28264,3737146,2026-08-21T05:48:20.993170+00:00,TREND
28265,3737146,2026-08-21T05:52:05.823788+00:00,TREND
28266,3737146,2026-08-21T05:55:05.687554+00:00,TREND
28268,3737455,2026-08-21T06:03:21.750746+00:00,UNCERTAIN
28269,3737455,2026-08-21T06:07:05.986878+00:00,UNCERTAIN
28270,3737455,2026-08-21T06:10:06.450470+00:00,UNCERTAIN
28271,3737455,2026-08-21T06:00:05.716523+00:00,TREND
28272,3737456,2026-08-21T06:03:22.453689+00:00,TREND
28273,3737456,2026-08-21T06:07:06.453416+00:00,TREND
28274,3737456,2026-08-21T06:10:07.196096+00:00,TREND
28276,3737458,2026-08-21T06:03:22.956832+00:00,TREND
28277,3737458,2026-08-21T06:07:06.693280+00:00,TREND
28278,3737458,2026-08-21T06:10:07.444600+00:00,TREND
28279,3737458,2026-08-21T06:00:06.323523+00:00,TREND
28280,3737460,2026-08-21T06:03:23.225825+00:00,TREND
28281,3737460,2026-08-21T06:07:06.993100+00:00,TREND
28282,3737460,2026-08-21T06:10:07.977044+00:00,TREND
28284,3737465,2026-08-21T06:03:23.482154+00:00,TREND
28285,3737465,2026-08-21T06:07:07.222903+00:00,TREND
28286,3737465,2026-08-21T06:10:08.225415+00:00,TREND
28288,3737545,2026-08-21T06:18:20.605892+00:00,REVERSION
28289,3737545,2026-08-21T06:22:05.506488+00:00,UNCERTAIN
28290,3737545,2026-08-21T06:25:05.424329+00:00,UNCERTAIN
28292,3737549,2026-08-21T06:18:20.688667+00:00,UNCERTAIN
28293,3737549,2026-08-21T06:22:05.582876+00:00,REVERSION
28294,3737549,2026-08-21T06:25:05.500791+00:00,UNCERTAIN
28296,3737551,2026-08-21T06:18:20.774495+00:00,TREND
28297,3737551,2026-08-21T06:22:05.649236+00:00,UNCERTAIN
28298,3737551,2026-08-21T06:25:05.583828+00:00,UNCERTAIN
28299,3737551,2026-08-21T06:19:35.543279+00:00,TREND
28300,3737552,2026-08-21T06:18:20.856152+00:00,REVERSION
28301,3737552,2026-08-21T06:22:05.737007+00:00,TREND
28302,3737552,2026-08-21T06:25:05.668922+00:00,UNCERTAIN
28304,3737554,2026-08-21T06:18:20.930802+00:00,UNCERTAIN
28305,3737554,2026-08-21T06:22:05.801452+00:00,REVERSION
28306,3737554,2026-08-21T06:25:05.737776+00:00,UNCERTAIN
28308,3737999,2026-08-21T06:33:20.605192+00:00,UNCERTAIN
28309,3737999,2026-08-21T06:37:05.439165+00:00,UNCERTAIN
28310,3737999,2026-08-21T06:40:05.410871+00:00,UNCERTAIN
28312,3738000,2026-08-21T06:33:20.758186+00:00,UNCERTAIN
28313,3738000,2026-08-21T06:37:05.503094+00:00,UNCERTAIN
28314,3738000,2026-08-21T06:40:05.480527+00:00,UNCERTAIN
28316,3738001,2026-08-21T06:33:20.836886+00:00,TREND
28317,3738001,2026-08-21T06:37:05.573358+00:00,TREND
28319,3738001,2026-08-21T06:30:05.750836+00:00,TREND
28320,3738002,2026-08-21T06:33:20.920042+00:00,UNCERTAIN
28321,3738002,2026-08-21T06:37:05.635952+00:00,UNCERTAIN
28322,3738002,2026-08-21T06:40:05.584563+00:00,UNCERTAIN
28324,3738004,2026-08-21T06:33:20.998116+00:00,TREND
28325,3738004,2026-08-21T06:37:05.703448+00:00,UNCERTAIN
28327,3738004,2026-08-21T06:30:06.024229+00:00,TREND
28328,3738286,2026-08-21T06:48:20.648623+00:00,UNCERTAIN
28329,3738286,2026-08-21T06:52:05.481574+00:00,UNCERTAIN
28330,3738286,2026-08-21T06:55:05.413253+00:00,UNCERTAIN
28332,3738287,2026-08-21T06:48:20.717672+00:00,UNCERTAIN
28333,3738287,2026-08-21T06:52:05.566460+00:00,UNCERTAIN
28334,3738287,2026-08-21T06:55:05.483583+00:00,UNCERTAIN
28335,3738287,2026-08-21T06:45:05.562589+00:00,UNCERTAIN
28336,3738288,2026-08-21T06:48:20.819030+00:00,REVERSION
28337,3738288,2026-08-21T06:52:05.901441+00:00,REVERSION
28338,3738288,2026-08-21T06:55:05.568437+00:00,REVERSION
28339,3738288,2026-08-21T06:45:05.692988+00:00,REVERSION
28340,3738290,2026-08-21T06:48:20.891516+00:00,UNCERTAIN
28341,3738290,2026-08-21T06:52:05.973525+00:00,UNCERTAIN
28342,3738290,2026-08-21T06:55:05.633971+00:00,REVERSION
28344,3738292,2026-08-21T06:48:20.968125+00:00,UNCERTAIN
28345,3738292,2026-08-21T06:52:06.044554+00:00,UNCERTAIN
28346,3738292,2026-08-21T06:55:05.702025+00:00,UNCERTAIN
28347,3738292,2026-08-21T06:45:06.068034+00:00,UNCERTAIN
28348,3738390,2026-08-21T07:03:20.592965+00:00,TREND
28349,3738390,2026-08-21T07:07:05.419003+00:00,TREND
28350,3738390,2026-08-21T07:10:05.425059+00:00,TREND
28352,3738392,2026-08-21T07:03:20.679032+00:00,TREND
28353,3738392,2026-08-21T07:07:05.488936+00:00,REVERSION
28354,3738392,2026-08-21T07:10:05.526864+00:00,UNCERTAIN
28355,3738392,2026-08-21T07:00:06.083748+00:00,TREND
28356,3738395,2026-08-21T07:03:20.750583+00:00,TREND
28357,3738395,2026-08-21T07:07:05.574637+00:00,REVERSION
28358,3738395,2026-08-21T07:10:05.609523+00:00,UNCERTAIN
28359,3738395,2026-08-21T07:00:05.613199+00:00,TREND
28360,3738397,2026-08-21T07:03:20.839260+00:00,TREND
28361,3738397,2026-08-21T07:07:05.641951+00:00,TREND
28362,3738397,2026-08-21T07:10:05.679622+00:00,TREND
28364,3738398,2026-08-21T07:03:20.904772+00:00,TREND
28365,3738398,2026-08-21T07:07:05.736164+00:00,UNCERTAIN
28366,3738398,2026-08-21T07:10:05.748700+00:00,UNCERTAIN
28367,3738398,2026-08-21T07:00:05.945534+00:00,TREND
28368,3738507,2026-08-21T07:18:20.595728+00:00,UNCERTAIN
28369,3738507,2026-08-21T07:22:05.483569+00:00,UNCERTAIN
28370,3738507,2026-08-21T07:25:05.429052+00:00,UNCERTAIN
28372,3738508,2026-08-21T07:18:20.676065+00:00,UNCERTAIN
28373,3738508,2026-08-21T07:22:05.577925+00:00,REVERSION
28374,3738508,2026-08-21T07:25:05.493917+00:00,REVERSION
28376,3738510,2026-08-21T07:18:20.769408+00:00,TREND
28377,3738510,2026-08-21T07:22:05.654174+00:00,TREND
28378,3738510,2026-08-21T07:25:05.562357+00:00,UNCERTAIN
28379,3738510,2026-08-21T07:20:05.543135+00:00,TREND
28380,3738511,2026-08-21T07:18:20.846987+00:00,TREND
28381,3738511,2026-08-21T07:22:05.763025+00:00,TREND
28382,3738511,2026-08-21T07:25:05.633681+00:00,TREND
28384,3738513,2026-08-21T07:18:20.919834+00:00,UNCERTAIN
28385,3738513,2026-08-21T07:22:05.842333+00:00,REVERSION
28386,3738513,2026-08-21T07:25:05.702837+00:00,REVERSION
28388,3738625,2026-08-21T07:33:20.601694+00:00,REVERSION
28389,3738625,2026-08-21T07:37:05.420003+00:00,REVERSION
28390,3738625,2026-08-21T07:40:05.429146+00:00,UNCERTAIN
28391,3738625,2026-08-21T07:30:05.422297+00:00,TREND
28392,3738626,2026-08-21T07:33:20.680952+00:00,REVERSION
28393,3738626,2026-08-21T07:37:05.501728+00:00,REVERSION
28394,3738626,2026-08-21T07:40:05.494014+00:00,REVERSION
28396,3738632,2026-08-21T07:33:20.765555+00:00,UNCERTAIN
28397,3738632,2026-08-21T07:37:05.587702+00:00,UNCERTAIN
28398,3738632,2026-08-21T07:40:05.583894+00:00,UNCERTAIN
28400,3738633,2026-08-21T07:33:20.886224+00:00,UNCERTAIN
28401,3738633,2026-08-21T07:37:05.673923+00:00,REVERSION
28402,3738633,2026-08-21T07:40:05.651624+00:00,UNCERTAIN
28403,3738633,2026-08-21T07:30:05.888296+00:00,TREND
28404,3738636,2026-08-21T07:33:20.958828+00:00,UNCERTAIN
28405,3738636,2026-08-21T07:37:05.754412+00:00,REVERSION
28406,3738636,2026-08-21T07:40:05.719593+00:00,UNCERTAIN
28407,3738636,2026-08-21T07:30:06.058625+00:00,TREND
28408,3738749,2026-08-21T07:48:20.605113+00:00,UNCERTAIN
28409,3738749,2026-08-21T07:52:05.482861+00:00,TREND
28410,3738749,2026-08-21T07:55:05.415268+00:00,TREND
28412,3738751,2026-08-21T07:48:20.680116+00:00,UNCERTAIN
28413,3738751,2026-08-21T07:52:05.584637+00:00,UNCERTAIN
28414,3738751,2026-08-21T07:55:05.487023+00:00,TREND
28415,3738751,2026-08-21T07:45:05.461667+00:00,TREND
28416,3738756,2026-08-21T07:48:20.764332+00:00,UNCERTAIN
28417,3738756,2026-08-21T07:52:05.689354+00:00,TREND
28418,3738756,2026-08-21T07:55:05.571035+00:00,TREND
28419,3738756,2026-08-21T07:45:05.742340+00:00,TREND
28420,3738760,2026-08-21T07:48:20.837122+00:00,UNCERTAIN
28421,3738760,2026-08-21T07:52:05.760699+00:00,UNCERTAIN
28422,3738760,2026-08-21T07:55:05.640511+00:00,UNCERTAIN
28423,3738760,2026-08-21T07:45:05.874751+00:00,TREND
28424,3738761,2026-08-21T07:48:20.923092+00:00,TREND
28425,3738761,2026-08-21T07:52:05.844595+00:00,TREND
28426,3738761,2026-08-21T07:55:05.706705+00:00,TREND
28428,3738791,2026-08-21T08:03:20.605963+00:00,TREND
28429,3738791,2026-08-21T08:07:05.413933+00:00,TREND
28432,3738795,2026-08-21T08:03:20.766858+00:00,TREND
28433,3738795,2026-08-21T08:07:05.577693+00:00,TREND
28434,3738795,2026-08-21T08:10:05.621394+00:00,TREND
28436,3738796,2026-08-21T08:03:20.685605+00:00,TREND
28437,3738796,2026-08-21T08:07:05.493574+00:00,TREND
28438,3738796,2026-08-21T08:10:05.515400+00:00,TREND
28440,3738803,2026-08-21T08:03:20.833142+00:00,TREND
28441,3738803,2026-08-21T08:07:05.657197+00:00,TREND
28442,3738803,2026-08-21T08:10:05.705868+00:00,TREND
28444,3738810,2026-08-21T08:03:20.898786+00:00,TREND
28445,3738810,2026-08-21T08:07:05.753841+00:00,UNCERTAIN
28446,3738810,2026-08-21T08:10:05.781630+00:00,TREND
28447,3738810,2026-08-21T08:05:05.803524+00:00,TREND
28448,3739049,2026-08-21T08:18:20.606122+00:00,TREND
28449,3739049,2026-08-21T08:22:05.467671+00:00,TREND
28450,3739049,2026-08-21T08:25:05.412774+00:00,TREND
28451,3739049,2026-08-21T08:15:05.425605+00:00,TREND
28452,3739056,2026-08-21T08:18:20.689819+00:00,UNCERTAIN
28453,3739056,2026-08-21T08:22:05.573187+00:00,UNCERTAIN
28454,3739056,2026-08-21T08:25:05.481228+00:00,UNCERTAIN
28456,3739057,2026-08-21T08:18:20.772445+00:00,TREND
28457,3739057,2026-08-21T08:22:05.657509+00:00,UNCERTAIN
28458,3739057,2026-08-21T08:25:05.577547+00:00,UNCERTAIN
28459,3739057,2026-08-21T08:15:05.736282+00:00,TREND
28460,3739059,2026-08-21T08:18:20.847451+00:00,UNCERTAIN
28461,3739059,2026-08-21T08:22:05.745931+00:00,REVERSION
28462,3739059,2026-08-21T08:25:05.648325+00:00,REVERSION
28463,3739059,2026-08-21T08:15:05.889445+00:00,TREND
28464,3739062,2026-08-21T08:18:20.922667+00:00,UNCERTAIN
28465,3739062,2026-08-21T08:22:05.839559+00:00,UNCERTAIN
28466,3739062,2026-08-21T08:25:05.760957+00:00,UNCERTAIN
28467,3739062,2026-08-21T08:15:06.039083+00:00,TREND
28468,3739121,2026-08-21T08:33:20.601682+00:00,UNCERTAIN
28469,3739121,2026-08-21T08:37:05.392109+00:00,UNCERTAIN
28470,3739121,2026-08-21T08:40:05.425050+00:00,UNCERTAIN
28471,3739121,2026-08-21T08:30:06.096771+00:00,TREND
28472,3739127,2026-08-21T08:33:20.704926+00:00,TREND
28473,3739127,2026-08-21T08:37:05.475334+00:00,TREND
28474,3739127,2026-08-21T08:40:05.499624+00:00,TREND
28476,3739131,2026-08-21T08:33:20.801985+00:00,TREND
28477,3739131,2026-08-21T08:37:05.554283+00:00,UNCERTAIN
28478,3739131,2026-08-21T08:40:05.589237+00:00,UNCERTAIN
28480,3739135,2026-08-21T08:33:20.950896+00:00,TREND
28481,3739135,2026-08-21T08:37:05.749358+00:00,UNCERTAIN
28482,3739135,2026-08-21T08:40:05.779389+00:00,UNCERTAIN
28484,3739136,2026-08-21T08:33:20.877272+00:00,UNCERTAIN
28485,3739136,2026-08-21T08:37:05.649567+00:00,UNCERTAIN
28486,3739136,2026-08-21T08:40:05.702942+00:00,TREND
28488,3739616,2026-08-21T08:48:20.615348+00:00,TREND
28489,3739616,2026-08-21T08:52:05.482133+00:00,TREND
28490,3739616,2026-08-21T08:55:05.436065+00:00,TREND
28492,3739622,2026-08-21T08:48:20.700845+00:00,TREND
28493,3739622,2026-08-21T08:52:05.585117+00:00,TREND
28494,3739622,2026-08-21T08:55:05.508861+00:00,TREND
28496,3739625,2026-08-21T08:48:20.777584+00:00,TREND
28497,3739625,2026-08-21T08:52:05.658520+00:00,TREND
28499,3739625,2026-08-21T08:45:05.435913+00:00,TREND
28500,3739627,2026-08-21T08:48:20.851048+00:00,TREND
28501,3739627,2026-08-21T08:52:05.741072+00:00,TREND
28504,3739628,2026-08-21T08:48:20.925553+00:00,TREND
28505,3739628,2026-08-21T08:52:05.841432+00:00,TREND
28506,3739628,2026-08-21T08:55:05.677440+00:00,TREND
28508,3739956,2026-08-21T09:03:20.630378+00:00,TREND
28510,3739956,2026-08-21T09:10:05.417184+00:00,TREND
28512,3739960,2026-08-21T09:03:20.700484+00:00,TREND
28513,3739960,2026-08-21T09:07:05.480036+00:00,TREND
28514,3739960,2026-08-21T09:10:05.507435+00:00,TREND
28516,3739962,2026-08-21T09:03:20.772544+00:00,TREND
28517,3739962,2026-08-21T09:07:05.579137+00:00,TREND
28518,3739962,2026-08-21T09:10:05.596796+00:00,TREND
28520,3739963,2026-08-21T09:03:20.838520+00:00,TREND
28522,3739963,2026-08-21T09:10:05.671006+00:00,TREND
28524,3739964,2026-08-21T09:03:20.914260+00:00,TREND
28525,3739964,2026-08-21T09:07:05.714700+00:00,TREND
28526,3739964,2026-08-21T09:10:05.747761+00:00,TREND
28528,3740276,2026-08-21T09:18:20.660744+00:00,REVERSION
28529,3740276,2026-08-21T09:22:05.514429+00:00,REVERSION
28530,3740276,2026-08-21T09:25:05.435404+00:00,REVERSION
28532,3740280,2026-08-21T09:18:20.739700+00:00,REVERSION
28533,3740280,2026-08-21T09:22:05.616022+00:00,REVERSION
28534,3740280,2026-08-21T09:25:05.533809+00:00,REVERSION
28536,3740281,2026-08-21T09:18:20.852864+00:00,REVERSION
28537,3740281,2026-08-21T09:22:05.693445+00:00,REVERSION
28538,3740281,2026-08-21T09:25:05.604617+00:00,REVERSION
28540,3740283,2026-08-21T09:18:20.944571+00:00,REVERSION
28541,3740283,2026-08-21T09:22:05.789545+00:00,REVERSION
28542,3740283,2026-08-21T09:25:05.678245+00:00,REVERSION
28543,3740283,2026-08-21T09:15:05.919940+00:00,TREND
28544,3740289,2026-08-21T09:18:21.025857+00:00,UNCERTAIN
28545,3740289,2026-08-21T09:22:05.865480+00:00,UNCERTAIN
28546,3740289,2026-08-21T09:25:05.752146+00:00,UNCERTAIN
28547,3740289,2026-08-21T09:15:06.083011+00:00,UNCERTAIN
28548,3740684,2026-08-21T09:33:20.687763+00:00,UNCERTAIN
28549,3740684,2026-08-21T09:37:05.422660+00:00,UNCERTAIN
28550,3740684,2026-08-21T09:40:05.441654+00:00,UNCERTAIN
28552,3740685,2026-08-21T09:33:20.768410+00:00,UNCERTAIN
28553,3740685,2026-08-21T09:37:05.506627+00:00,UNCERTAIN
28554,3740685,2026-08-21T09:40:05.510356+00:00,UNCERTAIN
28555,3740685,2026-08-21T09:30:05.878888+00:00,QUIET
28556,3740689,2026-08-21T09:33:20.847558+00:00,UNCERTAIN
28557,3740689,2026-08-21T09:37:05.581218+00:00,UNCERTAIN
28558,3740689,2026-08-21T09:40:05.602474+00:00,REVERSION
28560,3740695,2026-08-21T09:33:20.957338+00:00,UNCERTAIN
28561,3740695,2026-08-21T09:37:05.673578+00:00,UNCERTAIN
28562,3740695,2026-08-21T09:40:05.693059+00:00,UNCERTAIN
28564,3740697,2026-08-21T09:33:21.071564+00:00,UNCERTAIN
28565,3740697,2026-08-21T09:37:05.756009+00:00,UNCERTAIN
28566,3740697,2026-08-21T09:40:05.768143+00:00,UNCERTAIN
28567,3740697,2026-08-21T09:30:05.588234+00:00,TREND
28568,3741530,2026-08-21T09:48:20.610386+00:00,REVERSION
28569,3741530,2026-08-21T09:52:05.494995+00:00,REVERSION
28570,3741530,2026-08-21T09:55:05.392308+00:00,REVERSION
28572,3741533,2026-08-21T09:48:20.696952+00:00,REVERSION
28573,3741533,2026-08-21T09:52:05.578229+00:00,REVERSION
28574,3741533,2026-08-21T09:55:05.457974+00:00,REVERSION
28575,3741533,2026-08-21T09:45:05.607662+00:00,QUIET
28576,3741538,2026-08-21T09:48:20.769837+00:00,UNCERTAIN
28577,3741538,2026-08-21T09:52:05.648308+00:00,TREND
28579,3741538,2026-08-21T09:45:05.782308+00:00,TREND
28580,3741541,2026-08-21T09:48:20.856404+00:00,UNCERTAIN
28581,3741541,2026-08-21T09:52:05.737473+00:00,TREND
28582,3741541,2026-08-21T09:55:05.570212+00:00,TREND
28583,3741541,2026-08-21T09:45:05.925996+00:00,TREND
28584,3741542,2026-08-21T09:48:20.924205+00:00,REVERSION
28585,3741542,2026-08-21T09:52:05.815065+00:00,REVERSION
28586,3741542,2026-08-21T09:55:05.641279+00:00,REVERSION
28587,3741542,2026-08-21T09:45:06.076161+00:00,TREND
28588,3741677,2026-08-21T10:03:20.664279+00:00,TREND
28589,3741677,2026-08-21T10:07:05.638170+00:00,UNCERTAIN
28590,3741677,2026-08-21T10:10:05.433730+00:00,TREND
28592,3741681,2026-08-21T10:03:20.740203+00:00,TREND
28593,3741681,2026-08-21T10:07:05.706024+00:00,REVERSION
28594,3741681,2026-08-21T10:10:05.515641+00:00,REVERSION
28596,3741684,2026-08-21T10:03:20.826939+00:00,REVERSION
28597,3741684,2026-08-21T10:07:05.775139+00:00,UNCERTAIN
28598,3741684,2026-08-21T10:10:05.614137+00:00,UNCERTAIN
