opportunity_id,market_id,asset,side,calendar_date,calendar_week,decision_at,delay_sec,ask,bid,mid,spread,ask_bin,final_outcome,target,in_funnel,quality_status,quality_reasons,primary_cohort,single_touch_favorite,rebound_category,matrix_2x2_cell,ct_state,initial_mid,peak_mid,subsequent_trough_mid,drawdown,rebound,recovery_fraction,drop_from_peak,drop_duration_sec,range_position,time_above_50_sec,fraction_time_above_50,n_observations,budget_usdc,shares,gross_pnl,fee_02pct,net_pnl_02pct,fee_01pct,net_pnl_01pct,selection_status,skip_reason
3527774_2026-08-12T22:55:00+00:00,3527774,BTC,UP,2026-08-12,2026-W33,2026-08-12T22:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.6S_EXCEEDS_15.0S
3528403_2026-08-12T23:10:00+00:00,3528403,ETH,UP,2026-08-12,2026-W33,2026-08-12T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_21.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.4S_EXCEEDS_15.0S
3528405_2026-08-12T23:10:00+00:00,3528405,BTC,UP,2026-08-12,2026-W33,2026-08-12T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_22.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.0S_EXCEEDS_15.0S
3528408_2026-08-12T23:10:00+00:00,3528408,DOGE,UP,2026-08-12,2026-W33,2026-08-12T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_22.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.6S_EXCEEDS_15.0S
3528410_2026-08-12T23:10:00+00:00,3528410,SOL,UP,2026-08-12,2026-W33,2026-08-12T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.1S_EXCEEDS_15.0S
3528412_2026-08-12T23:10:00+00:00,3528412,XRP,UP,2026-08-12,2026-W33,2026-08-12T23:10:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.7S_EXCEEDS_15.0S
3528469_2026-08-12T23:25:00+00:00,3528469,DOGE,UP,2026-08-12,2026-W33,2026-08-12T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.5S_EXCEEDS_15.0S
3528470_2026-08-12T23:25:00+00:00,3528470,ETH,UP,2026-08-12,2026-W33,2026-08-12T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.0S_EXCEEDS_15.0S
3528473_2026-08-12T23:25:00+00:00,3528473,BTC,UP,2026-08-12,2026-W33,2026-08-12T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_21.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.4S_EXCEEDS_15.0S
3528474_2026-08-12T23:25:00+00:00,3528474,SOL,UP,2026-08-12,2026-W33,2026-08-12T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.1S_EXCEEDS_15.0S
3528484_2026-08-12T23:25:00+00:00,3528484,XRP,UP,2026-08-12,2026-W33,2026-08-12T23:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.7S_EXCEEDS_15.0S
3529069_2026-08-12T23:40:00+00:00,3529069,SOL,UP,2026-08-12,2026-W33,2026-08-12T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_21.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.4S_EXCEEDS_15.0S
3529070_2026-08-12T23:40:00+00:00,3529070,BTC,UP,2026-08-12,2026-W33,2026-08-12T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_22.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.0S_EXCEEDS_15.0S
3529072_2026-08-12T23:40:00+00:00,3529072,XRP,UP,2026-08-12,2026-W33,2026-08-12T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.6S_EXCEEDS_15.0S
3529077_2026-08-12T23:40:00+00:00,3529077,DOGE,UP,2026-08-12,2026-W33,2026-08-12T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.2S_EXCEEDS_15.0S
3529082_2026-08-12T23:40:00+00:00,3529082,ETH,UP,2026-08-12,2026-W33,2026-08-12T23:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.7S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.7S_EXCEEDS_15.0S
3529143_2026-08-12T23:55:00+00:00,3529143,BTC,UP,2026-08-12,2026-W33,2026-08-12T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_21.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.4S_EXCEEDS_15.0S
3529147_2026-08-12T23:55:00+00:00,3529147,DOGE,UP,2026-08-12,2026-W33,2026-08-12T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_21.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.9S_EXCEEDS_15.0S
3529151_2026-08-12T23:55:00+00:00,3529151,XRP,UP,2026-08-12,2026-W33,2026-08-12T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.5S_EXCEEDS_15.0S
3529152_2026-08-12T23:55:00+00:00,3529152,SOL,UP,2026-08-12,2026-W33,2026-08-12T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.0S_EXCEEDS_15.0S
3529153_2026-08-12T23:55:00+00:00,3529153,ETH,UP,2026-08-12,2026-W33,2026-08-12T23:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.6S_EXCEEDS_15.0S
3529204_2026-08-13T00:10:00+00:00,3529204,SOL,UP,2026-08-13,2026-W33,2026-08-13T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.5S_EXCEEDS_15.0S
3529207_2026-08-13T00:10:00+00:00,3529207,DOGE,UP,2026-08-13,2026-W33,2026-08-13T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.6S_EXCEEDS_15.0S
3529208_2026-08-13T00:10:00+00:00,3529208,BTC,UP,2026-08-13,2026-W33,2026-08-13T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_24.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_24.8S_EXCEEDS_15.0S
3529211_2026-08-13T00:10:00+00:00,3529211,ETH,UP,2026-08-13,2026-W33,2026-08-13T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_25.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_25.6S_EXCEEDS_15.0S
3529215_2026-08-13T00:10:00+00:00,3529215,XRP,UP,2026-08-13,2026-W33,2026-08-13T00:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_26.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_26.6S_EXCEEDS_15.0S
3530940_2026-08-13T00:25:00+00:00,3530940,BTC,UP,2026-08-13,2026-W33,2026-08-13T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.3S_EXCEEDS_15.0S
3530945_2026-08-13T00:25:00+00:00,3530945,XRP,UP,2026-08-13,2026-W33,2026-08-13T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.0S_EXCEEDS_15.0S
3530949_2026-08-13T00:25:00+00:00,3530949,SOL,UP,2026-08-13,2026-W33,2026-08-13T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.8S_EXCEEDS_15.0S
3530950_2026-08-13T00:25:00+00:00,3530950,ETH,UP,2026-08-13,2026-W33,2026-08-13T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_24.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_24.3S_EXCEEDS_15.0S
3530953_2026-08-13T00:25:00+00:00,3530953,DOGE,UP,2026-08-13,2026-W33,2026-08-13T00:25:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_25.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_25.3S_EXCEEDS_15.0S
3531014_2026-08-13T00:40:00+00:00,3531014,DOGE,UP,2026-08-13,2026-W33,2026-08-13T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_21.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.6S_EXCEEDS_15.0S
3531016_2026-08-13T00:40:00+00:00,3531016,XRP,UP,2026-08-13,2026-W33,2026-08-13T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_22.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.2S_EXCEEDS_15.0S
3531021_2026-08-13T00:40:00+00:00,3531021,ETH,UP,2026-08-13,2026-W33,2026-08-13T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_22.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.8S_EXCEEDS_15.0S
3531025_2026-08-13T00:40:00+00:00,3531025,BTC,UP,2026-08-13,2026-W33,2026-08-13T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.3S_EXCEEDS_15.0S
3531027_2026-08-13T00:40:00+00:00,3531027,SOL,UP,2026-08-13,2026-W33,2026-08-13T00:40:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_23.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.9S_EXCEEDS_15.0S
3531133_2026-08-13T00:55:00+00:00,3531133,BTC,UP,2026-08-13,2026-W33,2026-08-13T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_21.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.9S_EXCEEDS_15.0S
3531135_2026-08-13T00:55:00+00:00,3531135,XRP,UP,2026-08-13,2026-W33,2026-08-13T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_21.4S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_21.4S_EXCEEDS_15.0S
3531137_2026-08-13T00:55:00+00:00,3531137,SOL,UP,2026-08-13,2026-W33,2026-08-13T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_22.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_22.5S_EXCEEDS_15.0S
3531142_2026-08-13T00:55:00+00:00,3531142,ETH,UP,2026-08-13,2026-W33,2026-08-13T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.0S_EXCEEDS_15.0S
3531145_2026-08-13T00:55:00+00:00,3531145,DOGE,UP,2026-08-13,2026-W33,2026-08-13T00:55:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_23.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_23.6S_EXCEEDS_15.0S
3532099_2026-08-13T01:10:00+00:00,3532099,XRP,UP,2026-08-13,2026-W33,2026-08-13T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532101_2026-08-13T01:10:00+00:00,3532101,ETH,UP,2026-08-13,2026-W33,2026-08-13T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532104_2026-08-13T01:10:00+00:00,3532104,SOL,UP,2026-08-13,2026-W33,2026-08-13T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3532106_2026-08-13T01:10:00+00:00,3532106,BTC,UP,2026-08-13,2026-W33,2026-08-13T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
3532108_2026-08-13T01:10:00+00:00,3532108,DOGE,UP,2026-08-13,2026-W33,2026-08-13T01:10:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.8S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.8S_EXCEEDS_15.0S
3532174_2026-08-13T01:25:00+00:00,3532174,ETH,UP,2026-08-13,2026-W33,2026-08-13T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532182_2026-08-13T01:25:00+00:00,3532182,DOGE,UP,2026-08-13,2026-W33,2026-08-13T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_78.3S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_78.3S_EXCEEDS_15.0S
3532184_2026-08-13T01:25:00+00:00,3532184,XRP,UP,2026-08-13,2026-W33,2026-08-13T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_78.9S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_78.9S_EXCEEDS_15.0S
3532185_2026-08-13T01:25:00+00:00,3532185,SOL,UP,2026-08-13,2026-W33,2026-08-13T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_79.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_79.5S_EXCEEDS_15.0S
3532186_2026-08-13T01:25:00+00:00,3532186,BTC,UP,2026-08-13,2026-W33,2026-08-13T01:25:00+00:00,0.0,0.0,,0.5,,MISSING,NO,0,True,INSUFFICIENT_HISTORY,DELAY_80.0S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_80.0S_EXCEEDS_15.0S
3532373_2026-08-13T01:40:00+00:00,3532373,DOGE,UP,2026-08-13,2026-W33,2026-08-13T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_32.5S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_32.5S_EXCEEDS_15.0S
3532374_2026-08-13T01:40:00+00:00,3532374,SOL,UP,2026-08-13,2026-W33,2026-08-13T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.1S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.1S_EXCEEDS_15.0S
3532380_2026-08-13T01:40:00+00:00,3532380,BTC,UP,2026-08-13,2026-W33,2026-08-13T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_33.6S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_33.6S_EXCEEDS_15.0S
3532382_2026-08-13T01:40:00+00:00,3532382,ETH,UP,2026-08-13,2026-W33,2026-08-13T01:40:00+00:00,0.0,0.0,,0.5,,MISSING,YES,1,True,INSUFFICIENT_HISTORY,DELAY_34.2S_EXCEEDS_15.0S,INSUFFICIENT_HISTORY,False,UNCERTAIN,,INSUFFICIENT_HISTORY,,,,,,,,,,,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DELAY_TOO_LARGE,DELAY_34.2S_EXCEEDS_15.0S
