opportunity_id,market_id,asset,calendar_date,decision_at,time_left_min,best_bid,best_ask,executable_ask,spread,final_outcome,target,is_candidate_price,former_favorite_group,token_regime_CT,token_er,token_sign_flips,token_autocorr,spot_regime_CS,spot_er,spot_regime_CS_short,spot_short_reason,spot_price_at_decision,proxy_strike,proxy_reversion_helps,shares,gross_pnl,taker_fee,net_pnl,cohort_tag,neither_subgroup,variants,execution_sim,exclusion_reason,reproduced_fee,reproduced_net_pnl,new_fee,purchase_cash,settlement_proceeds,new_net_pnl,gross_positive,net_positive,sign_changed
3899753_2026-08-27T08:25:04.002456+00:00,3899753,BTC,2026-08-27,2026-08-27T08:25:04.002456+00:00,4.93,0.45,0.46,0.46,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0108,0.7273,-0.4205,UNCERTAIN,0.5108,UNCERTAIN,STALE_UNDERLYING,79583.99,79635.94,False,2.1739,1.1739,0.002,1.1719,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999880000000003,1.171900012,0.0009999940000000001,0.9999940000000002,2.1739,1.172906006,True,True,False
3899838_2026-08-27T08:40:07.875992+00:00,3899838,BTC,2026-08-27,2026-08-27T08:40:07.875992+00:00,4.87,0.77,0.78,0.78,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.156,0.6667,-0.3847,UNCERTAIN,0.2866,UNCERTAIN,STALE_UNDERLYING,79785.98,79749.99,False,1.2821,0.2821,0.002,0.2801,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000076,0.280099924,0.001000038,1.000038,1.2821,0.28106196200000005,True,True,False
3899968_2026-08-27T08:55:07.805924+00:00,3899968,BTC,2026-08-27,2026-08-27T08:55:07.805924+00:00,4.87,0.04,0.05,0.05,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.5435,0.9,-0.6669,REVERSION,0.0743,UNCERTAIN,STALE_UNDERLYING,79781.99,79917.32,False,20.0,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3900083_2026-08-27T09:10:07.717458+00:00,3900083,BTC,2026-08-27,2026-08-27T09:10:07.717458+00:00,4.87,0.78,0.79,0.79,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.3191,0.5,-0.3456,UNCERTAIN,0.569,UNCERTAIN,STALE_UNDERLYING,79794.52,79756.0,True,1.2658,0.2658,0.002,0.2638,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999964,0.26380003599999996,0.000999982,0.999982,1.2658,0.264818018,True,True,False
3900121_2026-08-27T09:25:07.711699+00:00,3900121,BTC,2026-08-27,2026-08-27T09:25:07.711699+00:00,4.87,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.5106,0.3636,-0.0489,TREND,0.9538,UNCERTAIN,STALE_UNDERLYING,80085.37,79877.27,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3900215_2026-08-27T09:40:07.796978+00:00,3900215,BTC,2026-08-27,2026-08-27T09:40:07.796978+00:00,4.87,0.03,0.04,0.04,0.01,NO,0,True,PERSISTENT_CHEAP,UNCERTAIN,0.5455,0.6,-0.2328,UNCERTAIN,0.4271,UNCERTAIN,STALE_UNDERLYING,80285.65,80493.87,False,25.0,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3900319_2026-08-27T09:55:07.658968+00:00,3900319,BTC,2026-08-27,2026-08-27T09:55:07.658968+00:00,4.87,0.02,0.03,0.03,0.01,NO,0,True,OTHER_TRAJECTORY,TREND,0.7857,0.4,0.5442,TREND,0.7633,UNCERTAIN,STALE_UNDERLYING,80070.5,80253.57,True,33.3333,-1.0,0.002,-1.002,Neither,"(TREND, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,-1.001999998,0.000999999,0.999999,0.0,-1.000998999,False,False,False
3900360_2026-08-27T10:10:07.549610+00:00,3900360,BTC,2026-08-27,2026-08-27T10:10:07.549610+00:00,4.87,0.97,0.98,0.98,0.01,NO,0,False,OTHER_TRAJECTORY,UNCERTAIN,0.5604,0.6,-0.603,UNCERTAIN,0.2286,UNCERTAIN,STALE_UNDERLYING,80154.0,79986.0,False,1.0204,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999840000000002,-1.001999984,0.0009999920000000001,0.999992,0.0,-1.0009919919999999,False,False,False
3900466_2026-08-27T10:25:07.566564+00:00,3900466,BTC,2026-08-27,2026-08-27T10:25:07.566564+00:00,4.87,0.11,0.12,0.12,0.01,NO,0,True,FORMER_FAVORITE,UNCERTAIN,0.359,0.3636,0.1487,REVERSION,0.3159,UNCERTAIN,STALE_UNDERLYING,79802.0,79932.76,True,8.3333,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999992,-1.001999992,0.000999996,0.9999959999999999,0.0,-1.0009959959999999,False,False,False
3900507_2026-08-27T10:40:07.555589+00:00,3900507,BTC,2026-08-27,2026-08-27T10:40:07.555589+00:00,4.87,0.06,0.07,0.07,0.01,NO,0,True,OTHER_TRAJECTORY,UNCERTAIN,0.4133,0.75,0.1277,TREND,0.8835,UNCERTAIN,STALE_UNDERLYING,79458.69,79664.56,True,14.2857,-1.0,0.002,-1.002,Neither,"(UNCERTAIN, TREND)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3900640_2026-08-27T10:55:07.719042+00:00,3900640,BTC,2026-08-27,2026-08-27T10:55:07.719042+00:00,4.87,0.26,0.27,0.27,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2473,0.6667,-0.076,REVERSION,0.1479,UNCERTAIN,STALE_UNDERLYING,79590.12,79609.11,False,3.7037,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3900963_2026-08-27T11:10:07.551184+00:00,3900963,BTC,2026-08-27,2026-08-27T11:10:07.551184+00:00,4.87,0.86,0.87,0.87,0.01,YES,1,False,OTHER_TRAJECTORY,TREND,0.6667,0.3333,-0.0216,REVERSION,0.2575,UNCERTAIN,STALE_UNDERLYING,79682.0,79625.99,False,1.1494,0.1494,0.002,0.1474,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0019999559999999998,0.147400044,0.0009999779999999999,0.9999779999999999,1.1494,0.14842202200000004,True,True,False
3901013_2026-08-27T11:25:07.557535+00:00,3901013,BTC,2026-08-27,2026-08-27T11:25:07.557535+00:00,4.87,0.6,0.61,0.61,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0495,0.6667,-0.2078,REVERSION,0.3796,UNCERTAIN,STALE_UNDERLYING,79744.91,79753.99,False,1.6393,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999946,-1.001999946,0.000999973,0.999973,0.0,-1.000972973,False,False,False
3901064_2026-08-27T11:40:07.710821+00:00,3901064,BTC,2026-08-27,2026-08-27T11:40:07.710821+00:00,4.87,0.07,0.08,0.08,0.01,NO,0,True,FORMER_FAVORITE,REVERSION,0.2286,0.6667,-0.1481,TREND,0.7201,UNCERTAIN,STALE_UNDERLYING,79400.25,79524.0,True,12.5,-1.0,0.002,-1.002,CT-only,,"{'C0': True, 'CT': True, 'CS': False, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': True}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3901135_2026-08-27T11:55:07.825435+00:00,3901135,BTC,2026-08-27,2026-08-27T11:55:07.825435+00:00,4.87,0.76,0.78,0.78,0.02,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2243,0.3636,0.4597,REVERSION,0.129,UNCERTAIN,STALE_UNDERLYING,79484.01,79438.5,False,1.2821,0.2821,0.002,0.2801,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000076,0.280099924,0.001000038,1.000038,1.2821,0.28106196200000005,True,True,False
3901289_2026-08-27T12:10:09.450828+00:00,3901289,BTC,2026-08-27,2026-08-27T12:10:09.450828+00:00,4.84,0.38,0.39,0.39,0.01,YES,1,True,FORMER_FAVORITE,UNCERTAIN,0.2632,0.3333,0.2051,REVERSION,0.0282,UNCERTAIN,STALE_UNDERLYING,79444.0,79477.66,False,2.5641,1.5641,0.002,1.5621,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.001999998,1.562100002,0.000999999,0.999999,2.5641,1.563101001,True,True,False
3901449_2026-08-27T12:25:07.939560+00:00,3901449,BTC,2026-08-27,2026-08-27T12:25:07.939560+00:00,4.87,0.69,0.7,0.7,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.1485,0.5833,0.0914,REVERSION,0.1591,UNCERTAIN,STALE_UNDERLYING,79530.0,79498.01,False,1.4286,0.4286,0.002,0.4266,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.42659996,0.00100002,1.00002,1.4286,0.4275799800000002,True,True,False
3901484_2026-08-27T12:40:07.587589+00:00,3901484,BTC,2026-08-27,2026-08-27T12:40:07.587589+00:00,4.87,0.02,0.029,0.029,0.009,NO,0,True,OTHER_TRAJECTORY,TREND,0.6926,0.4545,0.1532,REVERSION,0.3163,UNCERTAIN,STALE_UNDERLYING,79357.73,79551.0,False,34.4828,-1.0,0.002,-1.002,CS-only,,"{'C0': True, 'CT': False, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0020000024,-1.0020000024,0.0010000012,1.0000012,0.0,-1.0010012012,False,False,False
3901914_2026-08-27T12:55:07.872915+00:00,3901914,BTC,2026-08-27,2026-08-27T12:55:07.872915+00:00,4.87,0.53,0.54,0.54,0.01,NO,0,False,OTHER_TRAJECTORY,REVERSION,0.0115,0.7778,-0.4864,TREND,0.7708,UNCERTAIN,STALE_UNDERLYING,79288.8,79273.62,True,1.8519,-1.0,0.002,-1.002,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000052,-1.002000052,0.001000026,1.000026,0.0,-1.0010260260000001,False,False,False
3902001_2026-08-27T13:10:07.835099+00:00,3902001,BTC,2026-08-27,2026-08-27T13:10:07.835099+00:00,4.87,0.53,0.54,0.54,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0968,0.6667,-0.0926,REVERSION,0.1437,UNCERTAIN,STALE_UNDERLYING,79283.93,79282.31,True,1.8519,0.8519,0.002,0.8499,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000052,0.849899948,0.001000026,1.000026,1.8519,0.850873974,True,True,False
3902071_2026-08-27T13:25:07.834510+00:00,3902071,BTC,2026-08-27,2026-08-27T13:25:07.834510+00:00,4.87,0.64,0.65,0.65,0.01,YES,1,False,OTHER_TRAJECTORY,REVERSION,0.0769,0.5556,-0.3437,TREND,0.6242,UNCERTAIN,STALE_UNDERLYING,79411.34,79362.5,False,1.5385,0.5385,0.002,0.5365,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.0020000499999999997,0.53649995,0.0010000249999999999,1.000025,1.5385,0.5374749750000001,True,True,False
3902108_2026-08-27T13:40:07.815386+00:00,3902108,BTC,2026-08-27,2026-08-27T13:40:07.815386+00:00,4.87,0.22,0.23,0.23,0.01,NO,0,True,OTHER_TRAJECTORY,REVERSION,0.2533,0.7,-0.2868,REVERSION,0.1916,UNCERTAIN,STALE_UNDERLYING,79268.0,79352.63,False,4.3478,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999880000000003,-1.001999988,0.0009999940000000001,0.9999940000000002,0.0,-1.000993994,False,False,False
3902303_2026-08-27T13:55:07.774079+00:00,3902303,BTC,2026-08-27,2026-08-27T13:55:07.774079+00:00,4.87,0.69,0.7,0.7,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2281,0.2222,0.4302,REVERSION,0.0671,UNCERTAIN,STALE_UNDERLYING,79300.15,79236.24,False,1.4286,0.4286,0.002,0.4266,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.00200004,0.42659996,0.00100002,1.00002,1.4286,0.4275799800000002,True,True,False
3902389_2026-08-27T14:10:07.511371+00:00,3902389,BTC,2026-08-27,2026-08-27T14:10:07.511371+00:00,4.87,0.25,0.27,0.27,0.02,NO,0,True,FORMER_FAVORITE,REVERSION,0.1188,0.5,-0.0887,REVERSION,0.2541,UNCERTAIN,STALE_UNDERLYING,79499.28,79533.16,False,3.7037,-1.0,0.002,-1.002,Both,,"{'C0': True, 'CT': True, 'CS': True, 'CS_short': False, 'C1': True, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.0019999980000000002,-1.001999998,0.0009999990000000001,0.9999990000000001,0.0,-1.0009989990000001,False,False,False
3902499_2026-08-27T14:25:07.489496+00:00,3902499,BTC,2026-08-27,2026-08-27T14:25:07.489496+00:00,4.88,0.981,0.985,0.985,0.004,YES,1,False,OTHER_TRAJECTORY,TREND,0.9197,0.4,-0.0583,REVERSION,0.3649,UNCERTAIN,STALE_UNDERLYING,79808.0,79457.23,False,1.0152,0.0152,0.002,0.0132,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999944,0.013200056,0.000999972,0.9999720000000001,1.0152,0.01422802800000002,True,True,False
3902642_2026-08-27T14:40:07.786133+00:00,3902642,BTC,2026-08-27,2026-08-27T14:40:07.786133+00:00,4.87,0.98,0.99,0.99,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.55,0.4545,-0.4859,TREND,1.0,UNCERTAIN,STALE_UNDERLYING,80199.99,79911.45,False,1.0101,0.0101,0.002,0.0081,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.001999998,0.008100002,0.000999999,0.999999,1.0101,0.009101001000000027,True,True,False
3903008_2026-08-27T14:55:08.155805+00:00,3903008,BTC,2026-08-27,2026-08-27T14:55:08.155805+00:00,4.86,0.01,0.02,0.02,0.01,NO,0,True,PERSISTENT_CHEAP,TREND,0.7949,0.5,-0.0832,UNCERTAIN,0.195,UNCERTAIN,STALE_UNDERLYING,80059.52,80365.09,False,50.0,-1.0,0.002,-1.002,Neither,"(TREND, UNCERTAIN)","{'C0': True, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,,0.002,-1.002,0.001,1.0,0.0,-1.001,False,False,False
3903121_2026-08-27T15:10:07.568441+00:00,3903121,BTC,2026-08-27,2026-08-27T15:10:07.568441+00:00,4.87,0.8,0.81,0.81,0.01,YES,1,False,OTHER_TRAJECTORY,UNCERTAIN,0.2131,0.3333,-0.0168,UNCERTAIN,0.0873,UNCERTAIN,STALE_UNDERLYING,80316.0,80204.06,False,1.2346,0.2346,0.002,0.2326,EXCLUDED_BY_PRICE,,"{'C0': False, 'CT': False, 'CS': False, 'CS_short': False, 'C1': False, 'CT_plus_canonical_strike': False, 'CT_plus_proxy_strike': False}",BLOCKED_DATA,PRICE_FILTER,0.002000052,0.232599948,0.001000026,1.000026,1.2346,0.23357397399999985,True,True,False
